,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Municipio,Fecha,Casos,Casos7,Casos14,CasosTotales
0,0.0,0.0,0.0,0.0,Ajalvir,2020-03-01,0.0,0.0,0.0,0.0
1,1.0,1.0,1.0,1.0,Ajalvir,2020-03-02,0.0,0.0,0.0,0.0
2,2.0,2.0,2.0,2.0,Ajalvir,2020-03-03,0.0,0.0,0.0,0.0
3,3.0,3.0,3.0,3.0,Ajalvir,2020-03-04,0.0,0.0,0.0,0.0
4,4.0,4.0,4.0,4.0,Ajalvir,2020-03-05,0.0,0.0,0.0,0.0
5,5.0,5.0,5.0,5.0,Ajalvir,2020-03-06,0.0,0.0,0.0,0.0
6,6.0,6.0,6.0,6.0,Ajalvir,2020-03-07,0.0,0.0,0.0,0.0
7,7.0,7.0,7.0,7.0,Ajalvir,2020-03-08,0.0,0.0,0.0,0.0
8,8.0,8.0,8.0,8.0,Ajalvir,2020-03-09,0.0,0.0,0.0,0.0
9,9.0,9.0,9.0,9.0,Ajalvir,2020-03-10,0.0,0.0,0.0,0.0
10,10.0,10.0,10.0,10.0,Ajalvir,2020-03-11,0.0,0.0,0.0,0.0
11,11.0,11.0,11.0,11.0,Ajalvir,2020-03-12,0.0,0.0,0.0,0.0
12,12.0,12.0,12.0,12.0,Ajalvir,2020-03-13,0.0,0.0,0.0,0.0
13,13.0,13.0,13.0,13.0,Ajalvir,2020-03-14,0.0,0.0,0.0,0.0
14,14.0,14.0,14.0,14.0,Ajalvir,2020-03-15,0.0,0.0,0.0,0.0
15,15.0,15.0,15.0,15.0,Ajalvir,2020-03-16,0.0,0.0,0.0,0.0
16,16.0,16.0,16.0,16.0,Ajalvir,2020-03-17,0.0,0.0,0.0,0.0
17,17.0,17.0,17.0,17.0,Ajalvir,2020-03-18,0.0,0.0,0.0,0.0
18,18.0,18.0,18.0,18.0,Ajalvir,2020-03-19,0.0,0.0,0.0,0.0
19,19.0,19.0,19.0,19.0,Ajalvir,2020-03-20,21.22,21.22,21.22,21.22
20,20.0,20.0,20.0,20.0,Ajalvir,2020-03-21,0.0,21.22,21.22,21.22
21,21.0,21.0,21.0,21.0,Ajalvir,2020-03-22,0.0,21.22,21.22,21.22
22,22.0,22.0,22.0,22.0,Ajalvir,2020-03-23,21.22,42.44,42.44,42.44
23,23.0,23.0,23.0,23.0,Ajalvir,2020-03-24,0.0,42.44,42.44,42.44
24,24.0,24.0,24.0,24.0,Ajalvir,2020-03-25,21.23,63.67,63.67,63.67
25,25.0,25.0,25.0,25.0,Ajalvir,2020-03-26,0.0,63.67,63.67,63.67
26,26.0,26.0,26.0,26.0,Ajalvir,2020-03-27,21.22,84.89,84.89,84.89
27,27.0,27.0,27.0,27.0,Ajalvir,2020-03-28,0.0,63.67,84.89,84.89
28,28.0,28.0,28.0,28.0,Ajalvir,2020-03-29,0.0,63.67,84.89,84.89
29,29.0,29.0,29.0,29.0,Ajalvir,2020-03-30,0.0,63.67,84.89,84.89
30,30.0,30.0,30.0,30.0,Ajalvir,2020-03-31,0.0,42.45,84.89,84.89
31,31.0,31.0,31.0,31.0,Ajalvir,2020-04-01,0.0,42.45,84.89,84.89
32,32.0,32.0,32.0,32.0,Ajalvir,2020-04-02,0.0,21.22,84.89,84.89
33,33.0,33.0,33.0,33.0,Ajalvir,2020-04-03,42.44,63.66,106.11,127.33
